	n_robots	n_tasks	speed	seed	arena_width	arena_height	interface_gap	task_dist_calc	task_distribution	robot_initial_placements	allowed_to_switch	gamma	k	m	switching_cost	delay_random_range	transfer_time	pickup_time	dropoff_time	RunId	iteration	Step	total_deliveries	total_crossings	throughput	optimal_delivery_count	mae	creation_time
2149	12	3	3.0	6205	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	114	14	3600.0	74	207	0.0612244897959183	69	0.5338670382835345	2026-04-22 18:09:29.239905
2150	16	3	3.0	6205	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	115	14	3600.0	103	235	0.0	92	0.569596388211497	2026-04-22 18:09:29.247677
2151	20	3	3.0	6205	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	116	14	3600.0	138	271	0.0	111	0.6207796521402691	2026-04-22 18:09:29.254334
2152	24	3	3.0	6205	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	117	14	3600.0	169	292	0.0	135	0.7537848092960213	2026-04-22 18:09:29.261962
2153	28	3	3.0	6205	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	118	14	3600.0	204	326	0.0408163265306122	158	0.6879558710420464	2026-04-22 18:09:29.269065
2154	4	3	3.0	19932	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	120	15	3600.0	20	79	0.0	21	0.5041714427420588	2026-04-22 18:09:29.275796
2155	32	3	3.0	6205	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	119	14	3600.0	245	338	0.1020408163265306	178	0.6934825766588757	2026-04-22 18:09:29.283415
2156	8	3	3.0	19932	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	121	15	3600.0	48	140	0.0	45	0.7393100507942415	2026-04-22 18:09:29.290407
2157	12	3	3.0	19932	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	122	15	3600.0	80	179	0.0204081632653061	69	0.5053663508660452	2026-04-22 18:09:29.298909
2158	16	3	3.0	19932	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	123	15	3600.0	101	240	0.0204081632653061	92	0.5679630497140229	2026-04-22 18:09:29.306416
2159	20	3	3.0	19932	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	124	15	3600.0	133	303	0.0408163265306122	111	0.6347483537603581	2026-04-22 18:09:29.313980
2160	24	3	3.0	19932	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	125	15	3600.0	182	266	0.0	135	0.7520169807063327	2026-04-22 18:09:29.321098
2161	28	3	3.0	19932	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	126	15	3600.0	198	376	0.0612244897959183	158	0.7111521657789555	2026-04-22 18:09:29.328757
2162	32	3	3.0	19932	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	127	15	3600.0	242	381	0.1020408163265306	178	0.7066667836313275	2026-04-22 18:09:29.336387
2163	4	3	3.0	79918	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	128	16	3600.0	19	72	0.0	21	0.4341076892687368	2026-04-22 18:09:29.343395
2164	8	3	3.0	79918	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	129	16	3600.0	44	143	0.0408163265306122	45	0.7092929961295755	2026-04-22 18:09:29.351928
2165	12	3	3.0	79918	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	130	16	3600.0	69	190	0.0612244897959183	69	0.526209268573545	2026-04-22 18:09:29.358447
2166	20	3	3.0	79918	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	132	16	3600.0	129	275	0.0204081632653061	111	0.6265221022253415	2026-04-22 18:09:29.366461
2167	16	3	3.0	79918	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	131	16	3600.0	104	206	0.0204081632653061	92	0.5400511444817248	2026-04-22 18:09:29.373095
2168	24	3	3.0	79918	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	133	16	3600.0	164	297	0.0	135	0.7575838580544746	2026-04-22 18:09:29.379834
2169	4	3	3.0	85520	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	136	17	3600.0	20	98	0.0	21	0.416237265240469	2026-04-22 18:09:29.387459
2170	28	3	3.0	79918	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	134	16	3600.0	209	288	0.0612244897959183	158	0.6924911432143891	2026-04-22 18:09:29.394561
2171	16	3	3.0	85520	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	139	17	3600.0	99	286	0.0	92	0.5856071290675348	2026-04-22 18:09:29.402017
2172	24	3	3.0	85520	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	141	17	3600.0	184	308	0.0816326530612244	135	0.7683896488784305	2026-04-22 18:09:29.409362
2173	28	3	3.0	85520	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	142	17	3600.0	210	336	0.0612244897959183	158	0.6872310194387523	2026-04-22 18:09:29.416465
2174	32	3	3.0	79918	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	135	16	3600.0	241	328	0.1020408163265306	178	0.6921855949962791	2026-04-22 18:09:29.423138
2175	12	3	3.0	85520	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	138	17	3600.0	72	238	0.0	69	0.5672858386161342	2026-04-22 18:09:29.430871
2176	4	3	3.0	64758	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	144	18	3600.0	22	88	0.0	21	0.4681577427447254	2026-04-22 18:09:29.437881
2177	32	3	3.0	85520	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	143	17	3600.0	240	377	0.0816326530612244	178	0.6976261247050591	2026-04-22 18:09:29.444619
2178	8	3	3.0	85520	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	137	17	3600.0	50	150	0.0	45	0.704978317934834	2026-04-22 18:09:29.452164
2179	8	3	3.0	64758	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	145	18	3600.0	50	146	0.0204081632653061	45	0.7361436841057701	2026-04-22 18:09:29.459167
2180	12	3	3.0	64758	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	146	18	3600.0	81	185	0.0204081632653061	69	0.5248696436471229	2026-04-22 18:09:29.465895
2181	16	3	3.0	64758	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	147	18	3600.0	110	230	0.0204081632653061	92	0.5469862085544482	2026-04-22 18:09:29.473630
2182	20	3	3.0	85520	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	140	17	3600.0	138	319	0.0816326530612244	111	0.64485175462023	2026-04-22 18:09:29.479616
2183	20	3	3.0	64758	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	148	18	3600.0	142	256	0.1020408163265306	111	0.6242088277972199	2026-04-22 18:09:29.487365
2184	24	3	3.0	64758	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	149	18	3600.0	166	341	0.1224489795918367	135	0.7734865370523476	2026-04-22 18:09:29.494025
2185	28	3	3.0	64758	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	150	18	3600.0	201	378	0.0408163265306122	158	0.7089572731308768	2026-04-22 18:09:29.501525
2186	4	3	3.0	49612	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	152	19	3600.0	20	87	0.0	21	0.5432618468022039	2026-04-22 18:09:29.508261
2187	32	3	3.0	64758	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	151	18	3600.0	235	401	0.1224489795918367	178	0.7182399700909529	2026-04-22 18:09:29.515987
2188	8	3	3.0	49612	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	153	19	3600.0	48	157	0.0	45	0.7223521717202542	2026-04-22 18:09:29.522986
2189	12	3	3.0	49612	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	154	19	3600.0	73	198	0.0	69	0.5250226522571134	2026-04-22 18:09:29.529733
2190	16	3	3.0	49612	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	155	19	3600.0	106	245	0.0612244897959183	92	0.5516540479408184	2026-04-22 18:09:29.537410
2191	20	3	3.0	49612	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	156	19	3600.0	139	269	0.0612244897959183	111	0.613654787633817	2026-04-22 18:09:29.544402
2192	24	3	3.0	49612	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	157	19	3600.0	182	267	0.0408163265306122	135	0.7609294839400041	2026-04-22 18:09:29.551039
2193	28	3	3.0	49612	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	158	19	3600.0	209	327	0.0816326530612244	158	0.7063958628596142	2026-04-22 18:09:29.558845
2194	4	3	3.0	81728	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	160	20	3600.0	20	79	0.0	21	0.5010597572466922	2026-04-22 18:09:29.565319
2195	32	3	3.0	49612	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	159	19	3600.0	226	439	0.0612244897959183	178	0.709301917294612	2026-04-22 18:09:29.572506
2196	8	3	3.0	81728	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	161	20	3600.0	44	146	0.0	45	0.757846613206658	2026-04-22 18:09:29.581773
2197	12	3	3.0	81728	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	162	20	3600.0	73	196	0.0204081632653061	69	0.5438219067116727	2026-04-22 18:09:29.589441
2198	16	3	3.0	81728	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	163	20	3600.0	99	261	0.0	92	0.5912533860744813	2026-04-22 18:09:29.597003
2199	20	3	3.0	81728	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	164	20	3600.0	129	299	0.0204081632653061	111	0.6439903613825984	2026-04-22 18:09:29.604111
2200	24	3	3.0	81728	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	165	20	3600.0	165	325	0.0204081632653061	135	0.7886769917062239	2026-04-22 18:09:29.611832
2201	4	3	3.0	91459	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	168	21	3600.0	20	87	0.0204081632653061	21	0.5172545996064337	2026-04-22 18:09:29.618554
2202	28	3	3.0	81728	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	166	20	3600.0	198	326	0.0612244897959183	158	0.6981309001286696	2026-04-22 18:09:29.625556
2203	8	3	3.0	91459	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	169	21	3600.0	48	139	0.0	45	0.7067435711115683	2026-04-22 18:09:29.632298
2204	32	3	3.0	81728	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	167	20	3600.0	237	337	0.0612244897959183	178	0.7005404553753307	2026-04-22 18:09:29.640027
2205	12	3	3.0	91459	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	170	21	3600.0	76	197	0.0	69	0.5176231293311865	2026-04-22 18:09:29.646922
2206	16	3	3.0	91459	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	171	21	3600.0	105	239	0.0204081632653061	92	0.5387768233445609	2026-04-22 18:09:29.654659
2207	20	3	3.0	91459	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	172	21	3600.0	139	255	0.0204081632653061	111	0.6130616638007671	2026-04-22 18:09:29.662095
2208	24	3	3.0	91459	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	173	21	3600.0	168	321	0.0612244897959183	135	0.7672599561028917	2026-04-22 18:09:29.669104
2209	4	3	3.0	42051	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	176	22	3600.0	19	83	0.0	21	0.4668344155150649	2026-04-22 18:09:29.676178
2210	28	3	3.0	91459	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	174	21	3600.0	197	377	0.0408163265306122	158	0.7070460807133604	2026-04-22 18:09:29.683038
2211	8	3	3.0	42051	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	177	22	3600.0	46	151	0.0204081632653061	45	0.7139082752555808	2026-04-22 18:09:29.689034
2212	32	3	3.0	91459	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	175	21	3600.0	238	372	0.0612244897959183	178	0.6933297212572617	2026-04-22 18:09:29.695768
2213	12	3	3.0	42051	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	178	22	3600.0	78	184	0.0204081632653061	69	0.5014543221962178	2026-04-22 18:09:29.702845
2214	16	3	3.0	42051	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	179	22	3600.0	98	264	0.0	92	0.5860766445846626	2026-04-22 18:09:29.711477
2215	20	3	3.0	42051	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	180	22	3600.0	144	243	0.0204081632653061	111	0.6243622323883508	2026-04-22 18:09:29.718215
2216	24	3	3.0	42051	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	181	22	3600.0	151	374	0.0204081632653061	135	0.7815799860748492	2026-04-22 18:09:29.725914
2217	4	3	3.0	61510	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	184	23	3600.0	20	87	0.0	21	0.5593715431365598	2026-04-22 18:09:29.732500
2218	28	3	3.0	42051	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	182	22	3600.0	185	382	0.0	158	0.6967704918020546	2026-04-22 18:09:29.740638
2219	8	3	3.0	61510	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	185	23	3600.0	47	145	0.0	45	0.7077104444822799	2026-04-22 18:09:29.747293
2220	32	3	3.0	42051	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	183	22	3600.0	248	314	0.0816326530612244	178	0.6859810366896497	2026-04-22 18:09:29.755018
2221	12	3	3.0	61510	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	186	23	3600.0	74	190	0.0	69	0.5235915047262999	2026-04-22 18:09:29.761020
2222	16	3	3.0	61510	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	187	23	3600.0	105	228	0.0	92	0.5598985792584268	2026-04-22 18:09:29.768642
2223	20	3	3.0	61510	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	188	23	3600.0	135	284	0.0408163265306122	111	0.6379769032932788	2026-04-22 18:09:29.775372
2224	24	3	3.0	61510	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	189	23	3600.0	166	311	0.0408163265306122	135	0.7696969283958025	2026-04-22 18:09:29.782373
2225	4	3	3.0	1627	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	192	24	3600.0	23	87	0.0204081632653061	21	0.4056716320549688	2026-04-22 18:09:29.790107
2226	28	3	3.0	61510	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	190	23	3600.0	204	309	0.0612244897959183	158	0.6876234587802059	2026-04-22 18:09:29.796768
2227	8	3	3.0	1627	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	193	24	3600.0	50	147	0.0408163265306122	45	0.7064541326778913	2026-04-22 18:09:29.803507
2228	32	3	3.0	61510	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	191	23	3600.0	239	343	0.0612244897959183	178	0.6999688724810641	2026-04-22 18:09:29.810219
2229	12	3	3.0	1627	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	194	24	3600.0	79	201	0.0408163265306122	69	0.5081040373687384	2026-04-22 18:09:29.817858
2230	16	3	3.0	1627	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	195	24	3600.0	107	255	0.0408163265306122	92	0.5537049898819693	2026-04-22 18:09:29.823951
2231	20	3	3.0	1627	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	196	24	3600.0	141	291	0.0408163265306122	111	0.6169379756998499	2026-04-22 18:09:29.831690
2232	24	3	3.0	1627	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	197	24	3600.0	179	314	0.0612244897959183	135	0.7675206684350676	2026-04-22 18:09:29.838317
2233	28	3	3.0	1627	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	198	24	3600.0	192	416	0.0	158	0.7189451010273215	2026-04-22 18:09:29.845306
2234	4	3	3.0	18771	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	200	25	3600.0	20	92	0.0	21	0.543746930382997	2026-04-22 18:09:29.852939
2235	32	3	3.0	1627	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	199	24	3600.0	255	338	0.1224489795918367	178	0.7004205898855007	2026-04-22 18:09:29.859307
2236	8	3	3.0	18771	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	201	25	3600.0	43	161	0.0	45	0.7474934611360051	2026-04-22 18:09:29.866299
2237	12	3	3.0	18771	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	202	25	3600.0	70	208	0.0	69	0.5655636236383312	2026-04-22 18:09:29.873432
2238	16	3	3.0	18771	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	203	25	3600.0	106	243	0.0	92	0.5563007238274399	2026-04-22 18:09:29.880155
2239	20	3	3.0	18771	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	204	25	3600.0	136	284	0.0204081632653061	111	0.6346631491163469	2026-04-22 18:09:29.887240
2240	24	3	3.0	18771	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	205	25	3600.0	158	339	0.0204081632653061	135	0.7583643673441666	2026-04-22 18:09:29.894870
2241	4	3	3.0	33097	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	208	26	3600.0	23	86	0.0612244897959183	21	0.4504986544702683	2026-04-22 18:09:29.902600
2242	28	3	3.0	18771	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	206	25	3600.0	204	323	0.0408163265306122	158	0.7137773280331103	2026-04-22 18:09:29.909220
2243	8	3	3.0	33097	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	209	26	3600.0	48	147	0.0	45	0.703114395342768	2026-04-22 18:09:29.916334
2244	32	3	3.0	18771	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	207	25	3600.0	251	305	0.0612244897959183	178	0.7090822839534702	2026-04-22 18:09:29.923053
2245	12	3	3.0	33097	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	210	26	3600.0	79	191	0.0	69	0.5114854609759562	2026-04-22 18:09:29.929053
2246	16	3	3.0	33097	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	211	26	3600.0	114	215	0.0408163265306122	92	0.5277197719991971	2026-04-22 18:09:29.936808
2247	20	3	3.0	33097	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	212	26	3600.0	145	268	0.0612244897959183	111	0.6236837234201469	2026-04-22 18:09:29.944520
2248	24	3	3.0	33097	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	213	26	3600.0	164	335	0.0612244897959183	135	0.7603312644316148	2026-04-22 18:09:29.952151
2249	28	3	3.0	33097	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	214	26	3600.0	203	361	0.0816326530612244	158	0.6988999354938535	2026-04-22 18:09:29.960144
2250	4	3	3.0	87039	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	216	27	3600.0	20	83	0.0	21	0.4805804488351036	2026-04-22 18:09:29.967522
2251	32	3	3.0	33097	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	215	26	3600.0	237	369	0.0816326530612244	178	0.7023823482722605	2026-04-22 18:09:29.974284
2252	8	3	3.0	87039	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	217	27	3600.0	47	156	0.0	45	0.7362627330369483	2026-04-22 18:09:29.981286
2253	12	3	3.0	87039	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	218	27	3600.0	75	217	0.0	69	0.5402359846006738	2026-04-22 18:09:29.988000
2254	16	3	3.0	87039	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	219	27	3600.0	108	248	0.0612244897959183	92	0.5745461712466888	2026-04-22 18:09:29.994763
2255	20	3	3.0	87039	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	220	27	3600.0	136	294	0.0	111	0.6402266694155019	2026-04-22 18:09:30.001404
2256	24	3	3.0	87039	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	221	27	3600.0	169	340	0.0612244897959183	135	0.7681783212368521	2026-04-22 18:09:30.008159
2257	28	3	3.0	87039	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	222	27	3600.0	197	388	0.0816326530612244	158	0.7169196756607432	2026-04-22 18:09:30.014785
2258	4	3	3.0	60112	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	224	28	3600.0	20	84	0.0	21	0.4837937028736627	2026-04-22 18:09:30.021785
2259	8	3	3.0	60112	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	225	28	3600.0	52	131	0.0408163265306122	45	0.6991578504386581	2026-04-22 18:09:30.028421
2260	32	3	3.0	87039	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	223	27	3600.0	236	372	0.0612244897959183	178	0.6996526561660383	2026-04-22 18:09:30.035517
2261	12	3	3.0	60112	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	226	28	3600.0	75	205	0.0612244897959183	69	0.5259817435860403	2026-04-22 18:09:30.042266
2262	16	3	3.0	60112	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	227	28	3600.0	107	246	0.0	92	0.5554632813503569	2026-04-22 18:09:30.050011
2263	20	3	3.0	60112	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	228	28	3600.0	143	264	0.0408163265306122	111	0.6290255380955372	2026-04-22 18:09:30.056619
2264	4	3	3.0	18229	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	232	29	3600.0	21	86	0.0	21	0.4042405263394795	2026-04-22 18:09:30.063620
2265	24	3	3.0	60112	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	229	28	3600.0	168	339	0.0612244897959183	135	0.760615188310679	2026-04-22 18:09:30.070444
2266	28	3	3.0	60112	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	230	28	3600.0	203	345	0.0408163265306122	158	0.6941496416547588	2026-04-22 18:09:30.077446
2267	32	3	3.0	60112	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	231	28	3600.0	233	384	0.0408163265306122	178	0.7016641879178517	2026-04-22 18:09:30.084167
2268	8	3	3.0	18229	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	233	29	3600.0	43	166	0.0408163265306122	45	0.7814094087914923	2026-04-22 18:09:30.090902
2269	12	3	3.0	18229	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	234	29	3600.0	72	213	0.0	69	0.5262186580574263	2026-04-22 18:09:30.097904
2270	16	3	3.0	18229	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	235	29	3600.0	108	234	0.0	92	0.5249243494762081	2026-04-22 18:09:30.104597
2271	20	3	3.0	18229	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	236	29	3600.0	126	309	0.0408163265306122	111	0.6415891850560793	2026-04-22 18:09:30.111336
2272	24	3	3.0	18229	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	237	29	3600.0	175	284	0.0408163265306122	135	0.7734433815718805	2026-04-22 18:09:30.118319
2273	4	3	3.0	68689	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	240	30	3600.0	20	90	0.0	21	0.5518544467524227	2026-04-22 18:09:30.125069
2274	28	3	3.0	18229	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	238	29	3600.0	194	358	0.0408163265306122	158	0.6907173778270419	2026-04-22 18:09:30.131806
2275	8	3	3.0	68689	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	241	30	3600.0	47	163	0.0	45	0.7287523888047757	2026-04-22 18:09:30.138701
2276	12	3	3.0	68689	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	242	30	3600.0	83	181	0.0408163265306122	69	0.4908147418621624	2026-04-22 18:09:30.146049
2277	32	3	3.0	18229	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	239	29	3600.0	230	370	0.0612244897959183	178	0.7057212522051006	2026-04-22 18:09:30.152780
2278	16	3	3.0	68689	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	243	30	3600.0	103	259	0.0204081632653061	92	0.5766190349559746	2026-04-22 18:09:30.158777
2279	20	3	3.0	68689	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	244	30	3600.0	133	299	0.0408163265306122	111	0.6503805808623364	2026-04-22 18:09:30.165481
2280	24	3	3.0	68689	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	245	30	3600.0	161	345	0.0	135	0.7737099293545161	2026-04-22 18:09:30.172767
2281	4	3	3.0	44292	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	248	31	3600.0	21	82	0.0	21	0.407117069559081	2026-04-22 18:09:30.179086
