28	3	3.0	61510	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	190	23	3600.0	204	309	0.0612244897959183	158	0.6876234587802059	2026-04-22 18:09:29.796768
8	3	3.0	1627	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	193	24	3600.0	50	147	0.0408163265306122	45	0.7064541326778913	2026-04-22 18:09:29.803507
32	3	3.0	61510	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	191	23	3600.0	239	343	0.0612244897959183	178	0.6999688724810641	2026-04-22 18:09:29.810219
12	3	3.0	1627	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	194	24	3600.0	79	201	0.0408163265306122	69	0.5081040373687384	2026-04-22 18:09:29.817858
16	3	3.0	1627	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	195	24	3600.0	107	255	0.0408163265306122	92	0.5537049898819693	2026-04-22 18:09:29.823951
20	3	3.0	1627	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	196	24	3600.0	141	291	0.0408163265306122	111	0.6169379756998499	2026-04-22 18:09:29.831690
24	3	3.0	1627	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	197	24	3600.0	179	314	0.0612244897959183	135	0.7675206684350676	2026-04-22 18:09:29.838317
28	3	3.0	1627	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	198	24	3600.0	192	416	0.0	158	0.7189451010273215	2026-04-22 18:09:29.845306
4	3	3.0	18771	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	200	25	3600.0	20	92	0.0	21	0.543746930382997	2026-04-22 18:09:29.852939
32	3	3.0	1627	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	199	24	3600.0	255	338	0.1224489795918367	178	0.7004205898855007	2026-04-22 18:09:29.859307
8	3	3.0	18771	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	201	25	3600.0	43	161	0.0	45	0.7474934611360051	2026-04-22 18:09:29.866299
12	3	3.0	18771	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	202	25	3600.0	70	208	0.0	69	0.5655636236383312	2026-04-22 18:09:29.873432
16	3	3.0	18771	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	203	25	3600.0	106	243	0.0	92	0.5563007238274399	2026-04-22 18:09:29.880155
20	3	3.0	18771	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	204	25	3600.0	136	284	0.0204081632653061	111	0.6346631491163469	2026-04-22 18:09:29.887240
24	3	3.0	18771	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	205	25	3600.0	158	339	0.0204081632653061	135	0.7583643673441666	2026-04-22 18:09:29.894870
4	3	3.0	33097	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	208	26	3600.0	23	86	0.0612244897959183	21	0.4504986544702683	2026-04-22 18:09:29.902600
28	3	3.0	18771	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	206	25	3600.0	204	323	0.0408163265306122	158	0.7137773280331103	2026-04-22 18:09:29.909220
8	3	3.0	33097	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	209	26	3600.0	48	147	0.0	45	0.703114395342768	2026-04-22 18:09:29.916334
32	3	3.0	18771	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	207	25	3600.0	251	305	0.0612244897959183	178	0.7090822839534702	2026-04-22 18:09:29.923053
12	3	3.0	33097	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	210	26	3600.0	79	191	0.0	69	0.5114854609759562	2026-04-22 18:09:29.929053
16	3	3.0	33097	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	211	26	3600.0	114	215	0.0408163265306122	92	0.5277197719991971	2026-04-22 18:09:29.936808
20	3	3.0	33097	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	212	26	3600.0	145	268	0.0612244897959183	111	0.6236837234201469	2026-04-22 18:09:29.944520
24	3	3.0	33097	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	213	26	3600.0	164	335	0.0612244897959183	135	0.7603312644316148	2026-04-22 18:09:29.952151
28	3	3.0	33097	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	214	26	3600.0	203	361	0.0816326530612244	158	0.6988999354938535	2026-04-22 18:09:29.960144
4	3	3.0	87039	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	216	27	3600.0	20	83	0.0	21	0.4805804488351036	2026-04-22 18:09:29.967522
32	3	3.0	33097	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	215	26	3600.0	237	369	0.0816326530612244	178	0.7023823482722605	2026-04-22 18:09:29.974284
8	3	3.0	87039	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	217	27	3600.0	47	156	0.0	45	0.7362627330369483	2026-04-22 18:09:29.981286
12	3	3.0	87039	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	218	27	3600.0	75	217	0.0	69	0.5402359846006738	2026-04-22 18:09:29.988000
16	3	3.0	87039	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	219	27	3600.0	108	248	0.0612244897959183	92	0.5745461712466888	2026-04-22 18:09:29.994763
20	3	3.0	87039	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	220	27	3600.0	136	294	0.0	111	0.6402266694155019	2026-04-22 18:09:30.001404
24	3	3.0	87039	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	221	27	3600.0	169	340	0.0612244897959183	135	0.7681783212368521	2026-04-22 18:09:30.008159
28	3	3.0	87039	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	222	27	3600.0	197	388	0.0816326530612244	158	0.7169196756607432	2026-04-22 18:09:30.014785
4	3	3.0	60112	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	224	28	3600.0	20	84	0.0	21	0.4837937028736627	2026-04-22 18:09:30.021785
8	3	3.0	60112	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	225	28	3600.0	52	131	0.0408163265306122	45	0.6991578504386581	2026-04-22 18:09:30.028421
32	3	3.0	87039	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	223	27	3600.0	236	372	0.0612244897959183	178	0.6996526561660383	2026-04-22 18:09:30.035517
12	3	3.0	60112	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	226	28	3600.0	75	205	0.0612244897959183	69	0.5259817435860403	2026-04-22 18:09:30.042266
16	3	3.0	60112	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	227	28	3600.0	107	246	0.0	92	0.5554632813503569	2026-04-22 18:09:30.050011
20	3	3.0	60112	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	228	28	3600.0	143	264	0.0408163265306122	111	0.6290255380955372	2026-04-22 18:09:30.056619
4	3	3.0	18229	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	232	29	3600.0	21	86	0.0	21	0.4042405263394795	2026-04-22 18:09:30.063620
24	3	3.0	60112	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	229	28	3600.0	168	339	0.0612244897959183	135	0.760615188310679	2026-04-22 18:09:30.070444
28	3	3.0	60112	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	230	28	3600.0	203	345	0.0408163265306122	158	0.6941496416547588	2026-04-22 18:09:30.077446
32	3	3.0	60112	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	231	28	3600.0	233	384	0.0408163265306122	178	0.7016641879178517	2026-04-22 18:09:30.084167
8	3	3.0	18229	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	233	29	3600.0	43	166	0.0408163265306122	45	0.7814094087914923	2026-04-22 18:09:30.090902
12	3	3.0	18229	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	234	29	3600.0	72	213	0.0	69	0.5262186580574263	2026-04-22 18:09:30.097904
16	3	3.0	18229	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	235	29	3600.0	108	234	0.0	92	0.5249243494762081	2026-04-22 18:09:30.104597
20	3	3.0	18229	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	236	29	3600.0	126	309	0.0408163265306122	111	0.6415891850560793	2026-04-22 18:09:30.111336
24	3	3.0	18229	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	237	29	3600.0	175	284	0.0408163265306122	135	0.7734433815718805	2026-04-22 18:09:30.118319
4	3	3.0	68689	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	240	30	3600.0	20	90	0.0	21	0.5518544467524227	2026-04-22 18:09:30.125069
28	3	3.0	18229	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	238	29	3600.0	194	358	0.0408163265306122	158	0.6907173778270419	2026-04-22 18:09:30.131806
8	3	3.0	68689	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	241	30	3600.0	47	163	0.0	45	0.7287523888047757	2026-04-22 18:09:30.138701
12	3	3.0	68689	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	242	30	3600.0	83	181	0.0408163265306122	69	0.4908147418621624	2026-04-22 18:09:30.146049
32	3	3.0	18229	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	239	29	3600.0	230	370	0.0612244897959183	178	0.7057212522051006	2026-04-22 18:09:30.152780
16	3	3.0	68689	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	243	30	3600.0	103	259	0.0204081632653061	92	0.5766190349559746	2026-04-22 18:09:30.158777
20	3	3.0	68689	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	244	30	3600.0	133	299	0.0408163265306122	111	0.6503805808623364	2026-04-22 18:09:30.165481
24	3	3.0	68689	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	245	30	3600.0	161	345	0.0	135	0.7737099293545161	2026-04-22 18:09:30.172767
4	3	3.0	44292	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	248	31	3600.0	21	82	0.0	21	0.407117069559081	2026-04-22 18:09:30.179086
28	3	3.0	68689	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	246	30	3600.0	198	367	0.1020408163265306	158	0.6987821517243088	2026-04-22 18:09:30.185711
32	3	3.0	68689	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	247	30	3600.0	245	329	0.0612244897959183	178	0.696157778019408	2026-04-22 18:09:30.192705
8	3	3.0	44292	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	249	31	3600.0	46	146	0.0	45	0.7323953877641892	2026-04-22 18:09:30.199430
12	3	3.0	44292	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	250	31	3600.0	72	201	0.0	69	0.5520560921946305	2026-04-22 18:09:30.206163
16	3	3.0	44292	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	251	31	3600.0	102	238	0.0204081632653061	92	0.553414627693917	2026-04-22 18:09:30.212787
20	3	3.0	44292	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	252	31	3600.0	129	281	0.0	111	0.6455902701158823	2026-04-22 18:09:30.220430
24	3	3.0	44292	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	253	31	3600.0	161	332	0.1224489795918367	135	0.7815904024463686	2026-04-22 18:09:30.227431
28	3	3.0	44292	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	254	31	3600.0	180	386	0.0204081632653061	158	0.6985221356414731	2026-04-22 18:09:30.235189
4	3	3.0	22881	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	256	32	3600.0	21	80	0.0	21	0.4443664683454623	2026-04-22 18:09:30.241910
8	3	3.0	22881	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	257	32	3600.0	45	154	0.0	45	0.7027961020373019	2026-04-22 18:09:30.248911
32	3	3.0	44292	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	255	31	3600.0	239	320	0.0408163265306122	178	0.6921354278683984	2026-04-22 18:09:30.255416
12	3	3.0	22881	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	258	32	3600.0	74	192	0.0	69	0.5081418182298855	2026-04-22 18:09:30.262137
16	3	3.0	22881	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	259	32	3600.0	104	242	0.0204081632653061	92	0.5725333155549389	2026-04-22 18:09:30.269137
20	3	3.0	22881	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	260	32	3600.0	147	218	0.0204081632653061	111	0.6006893207963214	2026-04-22 18:09:30.275892
24	3	3.0	22881	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	261	32	3600.0	167	312	0.0612244897959183	135	0.7805149660925705	2026-04-22 18:09:30.282515
4	3	3.0	23117	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	264	33	3600.0	22	96	0.0	21	0.4793310535633512	2026-04-22 18:09:30.289617
28	3	3.0	22881	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	262	32	3600.0	203	317	0.0408163265306122	158	0.6881107969852402	2026-04-22 18:09:30.296916
32	3	3.0	22881	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	263	32	3600.0	230	371	0.0612244897959183	178	0.7056203553046823	2026-04-22 18:09:30.303253
8	3	3.0	23117	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	265	33	3600.0	48	152	0.0	45	0.7198841246376985	2026-04-22 18:09:30.310352
12	3	3.0	23117	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	266	33	3600.0	75	213	0.0204081632653061	69	0.5451306330745197	2026-04-22 18:09:30.317933
16	3	3.0	23117	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	267	33	3600.0	109	232	0.0	92	0.5567652271101896	2026-04-22 18:09:30.324596
20	3	3.0	23117	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	268	33	3600.0	141	274	0.0408163265306122	111	0.6322510610020736	2026-04-22 18:09:30.331683
24	3	3.0	23117	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	269	33	3600.0	181	281	0.1224489795918367	135	0.7725020265697781	2026-04-22 18:09:30.338418
4	3	3.0	2303	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	272	34	3600.0	20	83	0.0204081632653061	21	0.5513101884355557	2026-04-22 18:09:30.344774
28	3	3.0	23117	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	270	33	3600.0	197	378	0.1224489795918367	158	0.7128825475744728	2026-04-22 18:09:30.351881
32	3	3.0	23117	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	271	33	3600.0	236	372	0.0816326530612244	178	0.7116786480217719	2026-04-22 18:09:30.358520
8	3	3.0	2303	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	273	34	3600.0	45	144	0.0204081632653061	45	0.7277498541762806	2026-04-22 18:09:30.365515
12	3	3.0	2303	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	274	34	3600.0	77	180	0.0612244897959183	69	0.4926570026450745	2026-04-22 18:09:30.372004
16	3	3.0	2303	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	275	34	3600.0	106	232	0.0	92	0.5524955065401316	2026-04-22 18:09:30.378827
20	3	3.0	2303	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	276	34	3600.0	130	286	0.0204081632653061	111	0.6271567270065622	2026-04-22 18:09:30.386357
24	3	3.0	2303	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	277	34	3600.0	168	299	0.0612244897959183	135	0.7540509938105872	2026-04-22 18:09:30.392474
28	3	3.0	2303	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	278	34	3600.0	211	295	0.1836734693877551	158	0.6834942834553661	2026-04-22 18:09:30.399724
4	3	3.0	41973	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	280	35	3600.0	23	95	0.0	21	0.456981243978745	2026-04-22 18:09:30.406732
8	3	3.0	41973	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	281	35	3600.0	47	159	0.0	45	0.7497219573351008	2026-04-22 18:09:30.413445
32	3	3.0	2303	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	279	34	3600.0	235	345	0.1020408163265306	178	0.6998533185494947	2026-04-22 18:09:30.420153
12	3	3.0	41973	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	282	35	3600.0	79	180	0.0	69	0.5130745834140426	2026-04-22 18:09:30.427164
16	3	3.0	41973	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	283	35	3600.0	102	263	0.0408163265306122	92	0.5630627722863966	2026-04-22 18:09:30.433881
20	3	3.0	41973	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	284	35	3600.0	140	273	0.0408163265306122	111	0.6347938466077563	2026-04-22 18:09:30.440528
24	3	3.0	41973	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	285	35	3600.0	171	323	0.0612244897959183	135	0.7742355000230736	2026-04-22 18:09:30.447533
4	3	3.0	639	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	288	36	3600.0	22	84	0.0	21	0.4599185221013832	2026-04-22 18:09:30.454160
28	3	3.0	41973	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	286	35	3600.0	219	324	0.1224489795918367	158	0.7026296217866946	2026-04-22 18:09:30.460778
8	3	3.0	639	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	289	36	3600.0	50	138	0.0	45	0.703709271692608	2026-04-22 18:09:30.467778
32	3	3.0	41973	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	287	35	3600.0	247	345	0.0612244897959183	178	0.699913216484786	2026-04-22 18:09:30.474628
12	3	3.0	639	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	290	36	3600.0	80	169	0.0	69	0.5228144754589346	2026-04-22 18:09:30.481139
16	3	3.0	639	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	291	36	3600.0	103	234	0.0408163265306122	92	0.565581314099039	2026-04-22 18:09:30.488249
20	3	3.0	639	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	292	36	3600.0	136	260	0.0	111	0.6364991252290352	2026-04-22 18:09:30.494912
24	3	3.0	639	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	293	36	3600.0	166	307	0.0204081632653061	135	0.7876724641030672	2026-04-22 18:09:30.501724
28	3	3.0	639	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	294	36	3600.0	202	308	0.1020408163265306	158	0.7087027427199726	2026-04-22 18:09:30.508466
4	3	3.0	26280	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	296	37	3600.0	20	88	0.0	21	0.522539518059629	2026-04-22 18:09:30.515191
8	3	3.0	26280	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	297	37	3600.0	49	136	0.0	45	0.7073051654792358	2026-04-22 18:09:30.522092
32	3	3.0	639	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	295	36	3600.0	217	417	0.0816326530612244	178	0.7145479726782762	2026-04-22 18:09:30.529853
12	3	3.0	26280	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	298	37	3600.0	72	216	0.0816326530612244	69	0.5417105600795219	2026-04-22 18:09:30.536493
16	3	3.0	26280	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	299	37	3600.0	112	215	0.0204081632653061	92	0.5340946683171455	2026-04-22 18:09:30.543491
20	3	3.0	26280	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	300	37	3600.0	141	267	0.0	111	0.6179322649451137	2026-04-22 18:09:30.550218
24	3	3.0	26280	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	301	37	3600.0	167	343	0.0816326530612244	135	0.7514812280749945	2026-04-22 18:09:30.556830
4	3	3.0	83706	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	304	38	3600.0	20	85	0.0	21	0.4794901606937238	2026-04-22 18:09:30.563590
28	3	3.0	26280	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	302	37	3600.0	218	318	0.1020408163265306	158	0.6856983988083394	2026-04-22 18:09:30.570405
8	3	3.0	83706	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	305	38	3600.0	41	163	0.0	45	0.7853921155075375	2026-04-22 18:09:30.578006
32	3	3.0	26280	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	303	37	3600.0	250	353	0.1020408163265306	178	0.6965672466731496	2026-04-22 18:09:30.584103
12	3	3.0	83706	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	306	38	3600.0	75	210	0.0408163265306122	69	0.5306884247559446	2026-04-22 18:09:30.590854
16	3	3.0	83706	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	307	38	3600.0	101	271	0.0	92	0.5895366449524104	2026-04-22 18:09:30.597473
20	3	3.0	83706	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	308	38	3600.0	138	277	0.0612244897959183	111	0.6337334411102747	2026-04-22 18:09:30.605134
24	3	3.0	83706	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	309	38	3600.0	172	298	0.0204081632653061	135	0.7622362084765858	2026-04-22 18:09:30.611853
4	3	3.0	27340	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	312	39	3600.0	20	86	0.0	21	0.5790854992676525	2026-04-22 18:09:30.618373
28	3	3.0	83706	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	310	38	3600.0	202	356	0.0816326530612244	158	0.702909984822741	2026-04-22 18:09:30.625492
8	3	3.0	27340	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	313	39	3600.0	44	152	0.0	45	0.7698748401524318	2026-04-22 18:09:30.632495
32	3	3.0	83706	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	311	38	3600.0	241	346	0.0612244897959183	178	0.700937948054022	2026-04-22 18:09:30.639492
12	3	3.0	27340	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	314	39	3600.0	73	200	0.0204081632653061	69	0.5404477852741069	2026-04-22 18:09:30.646228
16	3	3.0	27340	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	315	39	3600.0	102	234	0.0	92	0.5555765810308402	2026-04-22 18:09:30.653242
20	3	3.0	27340	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	316	39	3600.0	131	278	0.0	111	0.6454193520563819	2026-04-22 18:09:30.660863
24	3	3.0	27340	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	317	39	3600.0	165	313	0.0408163265306122	135	0.7608041124345206	2026-04-22 18:09:30.667487
4	3	3.0	60498	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	320	40	3600.0	20	82	0.0	21	0.5181345094841364	2026-04-22 18:09:30.674480
28	3	3.0	27340	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	318	39	3600.0	203	341	0.1020408163265306	158	0.6976255580763905	2026-04-22 18:09:30.681203
8	3	3.0	60498	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	321	40	3600.0	48	126	0.0	45	0.7263712265368532	2026-04-22 18:09:30.688828
32	3	3.0	27340	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	319	39	3600.0	246	313	0.0204081632653061	178	0.6933139218915647	2026-04-22 18:09:30.695927
12	3	3.0	60498	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	322	40	3600.0	77	179	0.0204081632653061	69	0.5143097464406098	2026-04-22 18:09:30.702285
16	3	3.0	60498	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	323	40	3600.0	106	230	0.0204081632653061	92	0.5589353506756735	2026-04-22 18:09:30.709011
20	3	3.0	60498	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	324	40	3600.0	129	301	0.0408163265306122	111	0.6600058692062614	2026-04-22 18:09:30.716016
24	3	3.0	60498	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	325	40	3600.0	162	327	0.0408163265306122	135	0.7806777378499604	2026-04-22 18:09:30.722760
4	3	3.0	25987	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	328	41	3600.0	21	86	0.0	21	0.4357627192293685	2026-04-22 18:09:30.730402
28	3	3.0	60498	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	326	40	3600.0	215	280	0.1020408163265306	158	0.6940038957936377	2026-04-22 18:09:30.736503
8	3	3.0	25987	600.0	200.0	25.0	50			True	0.1	5	8	30	(0.0, 10.0)	3	1	1	329	41	3600.0	49	140	0.0	45	0.6831700222559441	2026-04-22 18:09:30.744279
